author,year,0
11974,7,1
11974,9,1
11975,0,1
11976,13,1
11977,13,1
11977,14,1
11977,15,1
11977,16,1
11978,18,1
11979,16,1
11979,17,2
11980,9,1
11981,5,1
11981,8,1
11981,10,1
11981,11,1
11981,13,1
11981,14,1
11982,4,1
11983,6,1
11984,8,1
11984,12,1
11985,13,1
11985,16,1
11986,14,1
11987,17,1
11987,18,1
11988,12,1
11989,4,1
11990,13,1
11991,7,3
11991,8,1
11991,12,1
11992,17,1
11993,15,1
11994,11,1
11995,10,1
11995,13,1
11995,15,1
11996,16,1
11997,17,1
11998,9,1
11999,9,2
12000,5,1
12000,6,5
12000,7,2
12000,8,1
12000,10,1
12000,11,3
12000,12,1
12000,13,2
12000,15,1
12000,16,1
12001,14,1
12002,0,1
12002,2,1
12002,6,1
12003,15,1
12003,17,1
12004,15,1
12004,16,1
12004,17,1
12004,18,3
12005,12,1
12006,12,1
12007,15,1
12008,10,1
12009,1,1
12009,18,1
12010,7,1
12011,4,1
12011,8,2
12011,10,1
12011,13,1
12011,14,1
12011,15,5
12011,16,1
12012,14,1
12013,18,2
12014,6,1
12015,13,2
12015,15,2
12015,16,2
12015,17,1
12016,14,1
12016,17,1
12016,18,1
12017,4,2
12018,1,1
12019,7,1
12020,16,1
12020,17,1
12021,16,1
12022,5,1
12022,8,1
12022,10,1
12023,17,2
12024,1,1
12024,3,1
12024,10,1
12024,13,1
12025,13,1
12026,13,1
12026,14,2
12026,16,1
12027,14,3
12027,16,1
12028,15,1
12028,16,1
12028,17,2
12029,18,1
12030,11,1
12031,18,1
12032,7,1
12032,11,1
12033,0,1
12035,5,1
12036,18,1
12037,8,1
12037,9,1
12037,10,2
12037,11,2
12037,14,2
12037,15,1
12037,16,2
12038,12,1
12039,18,2
12040,14,1
12041,10,1
12042,2,1
12043,12,2
12043,13,1
12043,14,2
12043,15,2
12044,16,1
12044,17,1
12044,18,2
12045,14,1
12045,15,1
12046,9,2
12046,10,1
12047,10,2
12047,15,2
12048,6,1
12049,4,1
12050,13,1
12050,14,1
12050,17,1
12051,17,2
12053,6,1
12053,8,1
12053,9,1
12053,10,1
12053,11,1
12054,13,1
12055,14,1
12056,17,1
12057,14,1
12058,10,1
12059,18,1
12060,15,1
12061,14,1
12062,12,1
12062,13,1
12062,14,1
12063,4,1
12064,14,1
12065,7,2
12065,8,1
12065,10,1
12065,15,1
12066,5,1
12066,9,1
12066,11,2
12066,12,2
12066,13,1
12066,14,1
12066,15,2
12066,16,1
12066,17,1
12066,18,2
12067,18,1
12068,15,1
12069,3,1
12069,18,1
12070,13,1
12071,0,1
12072,9,1
12073,17,1
12074,15,1
12075,6,1
12076,12,1
12077,15,1
12078,7,1
12078,9,4
12078,11,1
12079,2,1
12080,6,1
12080,7,1
12080,8,1
12080,10,1
12080,11,2
12081,16,1
12082,4,1
12082,12,1
12083,12,1
12083,13,1
12083,17,1
12084,16,1
12085,14,1
12086,18,1
12087,11,2
12088,4,1
12088,6,1
12089,16,1
12090,0,1
12090,2,2
12090,5,2
12090,8,2
12090,9,3
12090,10,2
12090,11,3
12090,12,2
12090,13,3
12090,14,2
12090,15,2
12090,16,2
12091,17,2
12091,18,2
12092,18,1
12093,12,1
12093,13,1
12094,14,1
12095,3,2
12095,8,5
12095,10,1
12095,12,1
12095,14,1
12095,16,1
12096,18,1
12097,14,1
12098,4,1
12099,13,1
12099,17,1
12100,4,1
12101,9,1
12101,12,1
12101,13,2
12101,14,1
12101,17,1
12101,18,1
12102,14,1
12102,15,1
12102,16,1
12102,18,1
12103,4,1
12103,7,1
12103,8,1
12104,17,1
12105,16,1
12105,17,2
12105,18,3
12106,2,1
12107,12,1
12108,17,5
12108,18,5
12109,12,1
12110,18,1
12111,18,1
12112,0,1
12112,1,1
12112,2,2
12112,3,3
12112,4,2
12112,5,1
12112,8,1
12112,11,1
12112,14,1
12112,16,1
12112,18,2
12113,5,1
12113,7,1
12114,15,1
12114,16,3
12114,17,4
12114,18,1
12115,16,1
12115,17,2
12115,18,2
12116,3,1
12116,4,2
12116,5,1
12116,6,1
12116,7,2
12116,8,1
12116,11,1
12116,12,4
12116,13,3
12116,14,2
12116,15,2
12116,16,4
12116,17,3
12116,18,2
12117,16,2
12117,17,3
12117,18,3
12118,16,1
12119,11,1
12120,16,1
12120,17,1
12120,18,1
12121,12,1
12122,17,3
12123,11,1
12123,14,1
12124,17,2
12124,18,1
12126,18,1
12128,14,1
12128,17,1
12129,10,1
12129,13,1
12129,14,5
12129,15,3
12130,15,1
12131,16,1
12131,18,1
12132,13,1
12133,14,1
12134,11,1
12135,16,1
12136,2,1
12137,2,1
12137,3,1
12137,6,1
12138,15,1
12139,17,1
12140,8,1
12140,10,1
12140,17,1
12141,9,1
12141,18,1
12142,14,1
12143,18,1
12144,10,1
12145,6,1
12146,14,1
12147,0,1
12147,16,1
12147,17,1
12148,6,1
12148,13,1
12149,9,1
12149,10,1
12149,11,2
12149,12,5
12149,13,1
12149,15,1
12150,8,1
12150,9,2
12150,11,1
12150,12,1
12150,13,1
12150,16,4
12150,18,2
12152,10,1
12153,13,3
12153,14,2
12153,15,2
12153,16,1
12153,17,1
12154,18,1
12155,5,1
12155,6,2
12155,11,1
12156,10,1
12156,12,1
12157,13,1
12158,18,2
12159,6,1
12159,8,1
12159,10,1
12159,11,1
12159,12,1
12160,13,1
12161,10,1
12161,11,2
12161,13,1
12161,16,2
12162,0,1
12162,2,3
12162,3,2
12162,4,3
12162,5,1
12162,6,2
12162,7,1
12162,9,1
12162,11,3
12162,12,8
12162,13,4
12162,14,4
12162,15,3
12162,16,3
12162,17,1
12162,18,1
12163,16,1
12164,10,1
12164,16,1
12164,17,3
12164,18,3
12165,6,1
12165,7,1
12166,18,1
12167,17,1
12168,12,1
12168,15,1
12168,16,1
12169,6,1
12170,13,1
12171,18,1
12172,17,1
12173,14,1
12174,7,1
12174,8,2
12175,18,1
12176,0,3
12176,1,1
12176,2,2
12176,5,1
12176,6,5
12176,7,3
12176,8,1
12176,9,2
12176,10,4
12176,11,2
12176,12,2
12176,13,4
12176,15,1
12176,16,2
12176,17,1
12176,18,5
12177,10,2
12178,1,1
12178,11,1
12179,1,2
12180,16,1
12181,16,1
12181,17,1
12182,16,1
12183,11,1
12184,13,1
12185,16,2
12186,18,1
12187,12,1
12188,7,1
12188,8,1
12188,10,2
12188,11,3
12188,12,1
12189,11,1
12190,3,2
12190,4,1
12191,11,1
12192,11,1
12193,1,1
12194,10,1
12195,3,2
12195,5,1
12195,6,3
12195,7,2
12195,10,2
12196,17,2
12196,18,1
12197,16,1
12197,17,2
12197,18,1
12198,17,2
12199,9,1
12200,17,1
12201,16,1
12202,17,2
12203,8,3
12204,10,3
12205,0,1
12206,16,3
12206,17,1
12207,10,1
12208,11,1
12209,11,1
12209,13,1
12210,16,1
12211,11,1
12211,15,1
12212,4,1
12212,8,1
12213,18,1
12214,9,1
12215,4,1
12216,9,1
12217,15,1
12218,13,1
12219,8,2
12219,9,1
12220,17,1
12221,10,1
12222,18,1
12223,17,1
12224,5,1
12224,11,1
12224,12,1
12225,1,1
12225,2,1
12226,18,1
12227,11,1
12227,14,2
12228,17,1
12229,14,1
12230,16,1
12232,12,1
12233,9,1
12233,14,1
12234,13,1
12235,15,1
12236,16,1
12237,18,1
12238,10,1
12239,14,1
12239,15,4
12239,16,2
12239,17,3
12240,5,2
12241,17,2
12241,18,3
12242,16,2
12242,17,1
12242,18,1
12243,17,1
12243,18,2
12244,17,1
12245,14,1
12246,18,1
12247,12,1
12247,13,1
12248,16,1
12249,13,1
12249,14,2
12249,15,2
12250,10,1
12250,15,2
12250,16,1
12251,17,2
12252,14,1
12252,18,3
12253,15,1
12253,17,1
12254,16,1
12256,11,1
12256,12,1
12256,13,2
12256,14,2
12256,15,2
12256,16,2
12256,17,2
12257,18,1
12258,15,1
12259,18,1
12260,13,1
12261,13,1
12262,17,1
12263,3,1
12263,8,1
12263,14,1
12263,16,1
12263,18,1
12264,14,1
12264,16,1
12265,18,1
12266,9,2
12266,10,1
12266,12,3
12266,13,1
12266,14,1
12266,17,3
12266,18,2
12267,15,1
12269,13,2
12269,14,1
12270,4,2
12271,15,1
12272,17,1
12273,15,1
12274,12,1
12274,13,2
12274,14,2
12275,12,1
12276,17,1
12277,11,1
12278,8,1
12280,4,1
12281,17,1
12282,11,1
12282,12,1
12282,13,1
12282,17,1
12283,3,1
12284,1,1
12284,8,1
12285,10,1
12286,14,1
12287,2,1
12288,16,1
12289,15,1
12289,17,1
12290,13,1
12291,17,1
12292,11,1
12293,8,1
12293,10,1
12293,13,1
12294,11,1
12295,15,1
12295,16,1
12295,17,4
12295,18,2
12296,18,1
12297,12,1
12298,16,1
12298,18,1
12299,8,2
12299,12,1
12299,13,2
12299,14,3
12299,15,5
12300,18,1
12301,17,1
12302,17,1
12302,18,1
12303,14,1
12303,16,1
12304,12,2
12304,13,2
12305,8,1
12306,1,1
12307,8,1
12308,9,1
12309,9,2
12310,10,1
12310,11,1
12311,7,1
12311,13,1
12312,16,1
12312,18,1
12313,11,1
12314,17,1
12314,18,3
12315,3,2
12315,5,1
12315,7,1
12315,14,1
12316,8,1
12316,9,1
12316,10,2
12316,11,1
12316,17,2
12317,16,1
12318,6,1
12319,10,1
12320,17,1
12321,10,1
12321,11,1
12321,14,1
12322,11,1
12323,9,2
12324,18,1
12325,15,1
12325,18,1
12326,14,1
12326,15,1
12327,15,1
12328,1,1
12329,18,1
12330,3,1
12331,0,4
12331,2,3
12331,4,1
12332,18,2
12334,12,1
12334,18,1
12335,18,1
12336,18,2
12337,14,1
12338,13,1
12338,15,1
12338,16,3
12339,9,1
12341,17,1
12342,13,1
12343,13,1
12344,13,1
12345,11,2
12345,13,1
12346,8,2
12347,10,1
12348,9,1
12349,1,1
12349,2,1
12349,4,1
12349,6,1
12349,8,1
12349,9,1
12349,10,2
12349,12,1
12349,13,1
12349,18,1
12350,1,1
12350,4,1
12351,6,1
12352,6,1
12352,8,1
12352,10,2
12352,12,1
12352,14,1
12352,15,2
12352,16,3
12352,17,1
12353,16,1
12354,0,1
12354,1,1
12354,2,1
12354,4,1
12354,7,1
12354,8,2
12354,9,7
12354,10,3
12354,11,2
12354,12,2
12354,13,1
12354,14,1
12354,15,2
12354,16,5
12354,17,2
12354,18,1
12355,15,1
12356,18,1
12357,13,1
12358,0,1
12358,1,1
12359,10,3
12359,18,2
12360,0,1
12361,0,1
12362,11,1
12363,17,1
12364,0,1
12364,2,3
12364,3,1
12364,4,1
12364,5,1
12364,9,2
12364,10,1
12364,14,2
12364,15,1
12364,16,3
12364,17,1
12365,17,2
12366,11,1
12366,12,1
12366,13,1
12366,14,1
12366,15,3
12366,16,1
12367,11,1
12368,17,1
12369,12,1
12370,7,1
12371,9,1
12372,8,1
12372,9,1
12372,13,1
12372,16,3
12372,17,6
12372,18,1
12373,17,1
12375,10,1
12376,5,3
12376,8,1
12376,12,1
12376,13,1
12377,16,3
12378,16,1
12379,14,1
12380,6,1
12381,6,1
12383,16,1
12384,10,1
12385,8,1
12385,12,1
12386,18,1
12387,0,1
12387,3,4
12387,4,1
12387,5,1
12387,6,2
12387,8,1
12387,9,2
12387,14,1
12388,13,2
12389,11,1
12390,4,1
12392,8,1
12393,13,1
12393,14,1
12394,12,1
12394,13,1
12394,15,1
12395,18,2
12396,13,1
12396,14,1
12396,15,1
12396,16,1
12396,17,1
12397,10,1
12398,1,1
12399,10,1
12399,11,1
12400,3,1
12401,16,1
12401,17,2
12402,0,3
12402,4,1
12402,6,1
12403,18,1
12404,11,1
12404,12,1
12404,13,1
12404,14,1
12404,15,2
12404,16,1
12404,17,2
12404,18,1
12405,18,1
12406,9,2
12407,13,1
12408,9,1
12409,0,2
12409,1,1
12409,3,1
12409,4,3
12409,5,1
12409,7,3
12409,8,3
12409,9,1
12410,8,1
12410,9,3
12411,12,1
12412,5,2
12412,6,2
12412,13,1
12412,14,1
12412,18,1
12413,14,1
12414,6,1
12414,10,1
12415,18,1
12416,4,1
12416,9,2
12417,18,1
12418,6,1
12419,11,1
12420,11,1
12420,13,2
12421,5,1
12421,7,1
12421,10,1
12421,12,7
12421,13,1
12421,14,1
12421,16,1
12422,16,1
12423,13,1
12424,18,1
12425,17,1
12426,17,1
12427,14,1
12428,10,1
12428,11,1
12428,13,1
12429,17,1
12430,13,1
12430,18,1
12431,1,1
12431,2,2
12431,3,2
12431,6,2
12431,18,1
12432,18,1
12433,15,1
12434,12,1
12435,4,1
12435,8,1
12435,11,2
12435,13,4
12435,14,1
12435,15,2
12435,17,1
12436,16,1
12437,9,2
12438,1,1
12438,4,1
12440,6,1
12440,10,1
12441,14,1
12441,15,1
12441,16,1
12441,18,1
12442,17,1
12443,17,1
12444,15,2
12444,17,1
12444,18,1
12445,12,1
12445,13,1
12446,15,1
12447,16,1
12448,17,2
12448,18,2
12449,18,1
12450,9,1
12451,3,1
12452,14,1
12453,15,1
12454,15,3
12454,16,2
12454,17,3
12454,18,2
12455,4,1
12456,18,1
12457,14,3
12458,8,1
12459,2,1
12460,18,1
12461,11,1
12462,9,2
12462,10,1
12462,11,3
12462,12,3
12463,15,1
12464,16,1
12465,15,1
12465,16,4
12465,18,3
12466,13,1
12467,10,1
12467,11,1
12467,12,2
12467,13,1
12467,14,2
12467,16,1
12468,10,1
12469,6,1
12469,8,1
12469,9,1
12470,7,2
12470,8,1
12470,9,2
12470,10,2
12470,11,1
12470,12,2
12470,13,6
12470,14,4
12470,15,6
12470,16,8
12470,17,7
12470,18,3
12471,15,2
12471,16,1
12472,9,1
12472,10,1
12472,11,1
12472,12,1
12472,13,4
12472,14,2
12472,15,1
12472,16,5
12472,17,1
12473,0,1
12473,1,2
12473,3,2
12473,6,2
12473,7,2
12473,8,1
12473,9,5
12473,10,7
12473,11,5
12473,12,1
12473,13,2
12473,14,2
12473,15,1
12473,16,2
12473,17,1
12473,18,1
12474,18,1
12475,11,1
12475,12,1
12475,16,1
12475,17,1
12476,0,2
12476,2,1
12476,3,1
12476,4,4
12476,5,1
12476,6,3
12476,7,1
12476,8,3
12476,9,4
12476,10,4
12476,11,1
12476,12,3
12476,15,1
12476,16,5
12476,17,5
12476,18,3
12477,18,1
12478,18,1
12479,1,1
12480,2,1
12480,3,1
12480,5,1
12480,9,1
12480,10,1
12481,18,1
12482,17,1
12483,14,1
12483,16,3
12483,17,3
12483,18,2
12484,1,2
12485,10,1
12485,12,1
12485,14,1
12485,17,1
12486,18,1
12487,4,1
12487,12,1
12488,16,1
12489,13,1
12491,17,1
12492,6,1
12492,7,1
12492,8,2
12492,9,3
12492,11,2
12492,13,4
12492,14,1
12492,15,3
12492,16,10
12492,17,8
12492,18,12
12493,5,1
12494,15,1
12495,5,2
12496,17,1
12497,4,1
12497,9,1
12498,18,1
12499,6,1
12499,9,2
12501,17,1
12501,18,4
12502,13,1
12502,18,1
12503,17,1
12504,4,1
12505,18,1
12506,16,2
12507,10,1
12507,11,1
12508,16,1
12509,15,2
12509,16,1
12510,6,1
12510,7,3
12512,17,1
12513,16,1
12513,17,1
12513,18,1
12514,9,1
12515,13,1
12516,5,1
12516,7,1
12516,14,2
12516,17,1
12517,12,4
12517,13,1
12517,14,4
12517,15,4
12517,16,2
12517,17,2
12517,18,1
12518,4,1
12519,17,1
12520,5,1
12521,5,1
12521,12,1
12522,6,1
12523,4,3
12523,6,1
12523,8,1
12524,5,1
12524,9,2
12524,10,3
12524,11,1
12524,12,2
12524,13,2
12524,16,2
12525,17,1
12526,14,1
12527,17,3
12528,12,1
12528,16,1
12529,17,1
12530,18,1
12531,17,1
12532,18,1
12533,16,1
12535,18,1
12536,18,1
12537,14,1
12537,15,1
12537,16,3
12537,17,3
12538,2,1
12539,17,1
12540,17,1
12541,7,1
12542,7,1
12542,8,2
12542,9,1
12542,10,1
12542,12,2
12542,13,1
12542,16,1
12543,17,1
12544,15,1
12545,10,3
12545,12,2
12545,14,1
12545,15,2
12545,16,2
12545,18,1
12546,17,1
12547,8,1
12548,18,1
12549,4,1
12550,17,1
12551,16,1
12551,17,1
12552,6,1
12554,15,1
12555,17,1
12556,11,1
12558,3,1
12559,5,1
12559,6,1
12560,9,1
12561,12,1
12562,3,1
12562,4,2
12562,7,1
12563,8,2
12563,11,1
12563,12,1
12563,13,1
12564,18,1
12565,18,1
12566,11,1
12567,14,2
12568,14,1
12569,5,1
12570,4,2
12571,18,2
12572,11,1
12573,16,1
12574,16,1
12575,17,1
12575,18,2
12576,16,1
12577,1,1
12578,14,2
12578,15,1
12579,16,1
12581,10,1
12582,5,1
12583,13,4
12583,14,2
12583,15,1
12584,11,1
12585,18,1
12586,16,1
12587,15,1
12589,15,1
12590,1,1
12590,10,1
12590,16,1
12590,18,1
12591,14,1
12591,15,1
12592,3,1
12593,17,1
12594,6,1
12595,15,1
12596,15,1
12596,16,3
12596,17,1
12597,17,1
12597,18,1
12598,8,1
12598,9,3
12598,10,6
12598,11,3
12598,12,4
12598,13,2
12598,14,3
12598,15,3
12598,16,3
12598,17,2
12598,18,2
12599,11,1
12599,17,1
12601,16,2
12601,17,1
12601,18,1
12602,11,2
12602,12,1
12603,10,1
12604,14,1
12604,15,1
12605,5,1
12605,6,3
12606,14,2
12606,15,2
12607,9,1
12608,10,1
12609,18,1
12610,12,1
12611,7,1
12612,13,1
12613,17,1
12613,18,2
12614,8,1
12615,18,1
12616,18,1
12617,10,1
12617,14,1
12618,14,1
12619,0,1
12619,4,1
12619,5,1
12619,8,2
12619,12,2
12620,14,1
12620,16,1
12620,18,1
12621,10,3
12621,11,3
12621,12,2
12621,13,3
12621,14,3
12621,15,3
12621,16,6
12621,17,2
12621,18,5
12622,16,1
12622,17,1
12623,15,3
12623,16,3
12623,17,1
12623,18,3
12624,7,1
12624,8,1
12625,18,3
12626,8,3
12626,9,1
12626,10,2
12626,13,1
12626,14,2
12626,15,2
12626,16,1
12626,18,3
12627,3,1
12628,0,1
12628,3,3
12628,4,3
12628,5,4
12628,6,2
12628,7,3
12628,8,4
12628,9,2
12628,10,1
12628,11,3
12628,12,3
12628,13,1
12628,16,4
12628,17,2
12628,18,3
12629,6,1
12629,7,1
12630,18,1
12631,1,1
12631,2,1
12631,3,2
12632,10,1
12633,14,1
12633,15,1
12633,16,1
12634,2,1
12634,6,2
12634,7,1
12634,9,1
12634,10,1
12634,12,1
12634,14,1
12634,17,2
12635,5,1
12636,17,1
12637,18,1
12638,1,1
12638,4,1
12640,8,2
12640,10,2
12640,11,1
12640,12,2
12640,13,4
12640,14,2
12640,15,1
12640,16,1
12640,17,2
12640,18,1
12641,13,1
12642,11,3
12643,18,1
12644,18,1
12645,5,1
12645,6,1
12646,18,1
12647,4,1
12647,6,1
12647,8,1
12647,14,2
12648,13,1
12649,17,1
12650,8,4
12650,15,1
12651,11,1
12652,11,1
12653,9,1
12654,16,1
12654,17,1
12654,18,1
12655,12,1
12656,18,2
12657,13,1
12658,15,1
12659,14,1
12660,13,1
12661,15,1
12662,16,1
12663,17,1
12664,0,1
12664,1,2
12664,2,2
12664,5,1
12664,6,1
12664,9,1
12664,10,1
12664,14,1
12665,9,1
12666,16,1
12667,13,1
12668,18,1
12669,9,1
12669,11,1
12669,15,1
12670,10,1
12671,9,1
12672,15,1
12673,16,1
12673,18,1
12674,0,1
12674,2,1
12674,3,1
12675,14,1
12676,18,1
12677,12,1
12678,11,1
12679,16,4
12680,8,1
12680,9,3
12680,10,3
12680,12,2
12680,13,4
12680,14,4
12680,15,2
12680,17,1
12681,13,2
12681,14,1
12681,16,1
12682,9,1
12683,18,1
12684,13,1
12685,14,1
12686,18,1
12687,11,2
12687,12,1
12687,16,1
12688,17,1
12689,7,1
12689,11,1
12690,18,2
12691,17,1
12692,18,1
12693,18,1
12694,15,1
12695,1,1
12695,11,3
12695,12,3
12695,15,2
12695,16,1
12695,17,3
12696,16,1
12696,17,1
12697,16,1
12697,17,2
12699,2,1
12700,13,1
12701,11,1
12702,16,1
12703,16,1
12704,7,1
12704,8,1
12704,10,1
12704,11,1
12704,12,1
12704,13,1
12704,14,2
12704,15,2
12704,17,1
12705,3,1
12705,4,1
12706,17,1
12707,2,3
12707,4,1
12707,6,1
12707,9,3
12707,11,3
12707,12,6
12707,13,7
12707,14,1
12707,15,2
12707,16,5
12707,17,4
12707,18,2
12708,13,1
12709,2,1
12710,4,1
12710,5,2
12710,6,2
12710,15,1
12711,12,2
12711,14,4
12712,13,1
12713,18,1
12714,6,1
12715,17,1
12716,3,1
12716,8,2
12716,11,5
12716,12,6
12716,13,1
12716,14,1
12716,15,1
12716,17,1
12717,13,1
12718,8,1
12718,11,1
12719,8,1
12719,13,1
12719,15,1
12720,13,1
12721,11,1
12721,13,2
12721,16,2
12721,18,1
12722,5,1
12722,9,1
12723,6,1
12724,9,1
12725,4,1
12725,5,1
12725,7,2
12725,8,2
12725,9,2
12725,10,1
12725,11,1
12725,12,3
12725,13,3
12725,14,1
12725,15,1
12726,15,1
12726,16,1
12726,17,1
12727,13,1
12728,14,3
12728,15,7
12728,16,1
12729,7,1
12730,3,1
12731,16,1
12732,15,1
12733,18,1
12734,11,1
12734,14,1
12734,16,1
12735,8,1
12736,6,2
12736,11,1
12736,15,1
12737,11,1
12737,13,1
12737,15,2
12737,16,2
12737,17,6
12737,18,1
12738,12,1
12739,16,1
12740,12,2
12740,15,1
12740,16,1
12741,14,1
12741,16,1
12742,13,1
12742,14,1
12742,15,1
12742,16,2
12743,6,1
12743,8,1
12743,9,1
12743,10,4
12743,13,7
12743,15,4
12743,16,7
12743,17,2
12743,18,1
12744,4,1
12745,0,2
12745,1,1
12746,13,1
12746,14,2
12746,16,5
12746,17,1
12746,18,1
12747,5,1
12748,17,1
12749,5,1
12750,7,1
12750,8,1
12750,10,1
12750,13,1
12751,12,1
12751,14,1
12752,16,1
12752,17,1
12752,18,5
12753,14,1
12754,17,1
12755,17,1
12756,17,1
12757,13,1
12758,16,1
12758,17,1
12759,4,1
12760,3,2
12760,5,1
12761,17,1
12762,14,1
12763,17,1
12764,14,1
12766,13,1
12766,14,1
12766,15,1
12766,16,1
12766,17,1
12767,14,1
12768,10,1
12769,14,1
12769,15,1
12770,8,1
12771,1,1
12773,11,1
12773,12,1
12774,16,1
12774,17,1
12775,15,2
12775,16,2
12775,17,4
12775,18,6
12776,2,1
12777,8,1
12777,10,2
12777,12,1
12777,13,4
12777,15,3
12777,16,3
12777,18,1
12778,15,1
12779,1,1
12779,5,1
12779,7,1
12779,9,3
12780,14,1
12781,9,1
12781,10,2
12782,11,1
12783,3,1
12783,7,1
12783,8,1
12783,17,1
12784,2,1
12784,3,1
12784,4,1
12784,7,1
12784,8,3
12784,9,1
12784,11,1
12784,12,1
12784,15,1
12785,16,2
12785,17,3
12785,18,4
12786,18,1
12787,9,1
12787,10,2
12787,11,3
12787,12,1
12787,13,5
12787,14,2
12787,15,1
12787,16,4
12787,17,2
12787,18,3
12788,7,1
12789,4,2
12789,5,2
12789,6,2
12789,7,2
12789,8,3
12789,10,3
12789,11,1
12789,12,1
12789,13,2
12789,14,3
12789,15,2
12790,18,4
12791,13,1
12792,5,1
12792,6,1
12792,8,2
12792,10,1
12792,11,1
12792,12,1
12792,13,2
12792,15,1
12793,2,2
12793,8,1
12793,9,1
12793,12,2
12793,14,4
12793,18,3
12796,12,1
12797,12,1
12797,13,2
12797,14,2
12798,17,1
12799,4,1
12799,6,1
12799,8,1
12799,9,1
12799,10,1
12799,11,2
12799,12,3
12799,13,3
12799,14,1
12799,18,1
12800,13,1
12801,14,1
12802,11,1
12803,11,1
12804,12,1
12805,18,1
12806,0,3
12806,1,2
12806,3,7
12806,5,2
12806,6,3
12806,7,2
12806,8,5
12806,9,2
12807,17,1
12808,17,1
12809,9,1
12810,4,1
12811,17,1
12812,6,1
12812,7,1
12812,8,3
12812,9,1
12812,10,4
12812,11,5
12812,12,2
12812,13,5
12812,14,4
12812,15,4
12812,16,8
12812,17,11
12812,18,9
12813,18,1
12814,15,1
12815,17,1
12816,16,1
12817,16,1
12818,0,1
12818,3,1
12818,4,1
12818,5,1
12818,6,1
12818,7,3
12818,8,2
12818,9,4
12818,10,3
12818,11,4
12818,13,2
12818,14,7
12818,15,3
12818,16,8
12818,17,2
12818,18,1
12819,0,1
12820,11,1
12820,12,1
12821,3,1
12821,5,2
12821,6,4
12821,8,2
12821,9,5
12821,10,4
12821,11,1
12821,13,1
12821,14,4
12821,15,2
12821,16,2
12821,17,1
12821,18,4
12822,8,1
12823,16,2
12824,9,1
12825,12,1
12826,14,1
12827,15,1
12827,16,1
12827,17,1
12827,18,1
12828,7,1
12829,16,1
12830,18,1
12831,10,3
12831,12,1
12832,2,3
12832,3,2
12832,4,2
12832,5,3
12832,6,2
12832,8,1
12833,18,1
12834,1,1
12834,2,1
12834,6,1
12834,9,1
12834,10,1
12834,11,1
12835,18,1
12836,8,1
12836,9,1
12836,10,1
12837,10,1
12837,11,1
12838,9,1
12838,10,1
12839,17,1
12839,18,1
12840,15,1
12841,9,1
12841,10,3
12841,12,1
12842,14,2
12843,18,1
12844,4,1
12844,5,2
12844,9,1
12844,10,1
12844,12,1
12845,6,1
12846,0,1
12846,3,2
12846,4,3
12846,5,1
12846,6,3
12846,9,1
12847,6,1
12847,9,1
12847,10,1
12848,10,1
12849,14,1
12849,15,2
12849,16,2
12849,18,2
12850,12,1
12850,15,1
12850,16,1
12850,18,1
12851,4,1
12852,13,1
12852,15,1
12852,17,1
12853,12,2
12854,11,1
12855,7,1
12855,8,2
12855,10,3
12855,15,2
12856,4,1
12857,15,1
12857,16,1
12858,8,1
12859,4,2
12860,10,1
12860,12,1
12861,10,1
12861,12,1
12861,14,2
12861,16,1
12861,17,1
12861,18,1
12862,18,1
12863,10,2
12864,17,1
12865,14,1
12866,18,1
12867,15,1
12868,18,1
12869,17,1
12869,18,1
12871,14,1
12872,17,1
12872,18,3
12873,9,1
12873,18,1
12874,14,1
12875,18,1
12876,14,1
12876,16,1
12877,10,2
12877,11,1
12877,12,2
12877,13,2
12877,14,1
12877,15,2
12877,16,1
12877,18,1
12878,18,1
12879,8,1
12879,10,1
12880,13,1
12881,7,1
12881,8,1
12881,11,1
12881,16,2
12882,8,1
12883,17,2
12883,18,2
12884,0,1
12884,5,1
12885,15,1
12886,18,1
12887,5,1
12888,14,1
12888,15,1
12888,16,1
12888,18,1
12889,6,1
12890,5,1
12892,15,1
12892,16,1
12892,17,1
12893,16,1
12894,10,1
12894,15,1
12895,14,1
12896,10,1
12897,16,1
12898,13,1
12899,14,2
12900,11,1
12901,18,1
12902,7,1
12903,14,1
12904,12,1
12904,13,2
12904,18,1
12905,12,2
12905,14,1
12906,10,1
12906,11,1
12906,12,1
12907,8,1
12907,11,1
12908,6,1
12908,9,1
12908,10,1
12908,11,1
12908,12,2
12908,13,1
12908,14,2
12908,15,2
12908,16,1
12908,18,1
12909,6,1
12910,4,1
12910,5,2
12910,6,3
12910,8,1
12910,9,2
12911,5,1
12912,18,1
12913,2,1
12914,15,1
12915,6,1
12916,16,1
12916,18,1
12917,6,1
12918,1,1
12919,11,2
12919,12,1
12919,13,1
12920,11,1
12921,13,1
12922,7,1
12923,16,1
12924,5,1
12924,6,1
12924,8,2
12924,13,2
12924,14,2
12924,15,1
12924,17,2
12925,12,1
12926,18,1
12927,13,1
12927,18,1
12928,17,1
12929,2,1
12929,3,1
12930,11,1
12930,12,3
12931,13,1
12932,5,1
12933,13,1
12934,14,1
12935,18,1
12936,14,1
12937,14,1
12937,15,2
12937,16,3
12937,17,2
12937,18,2
12938,18,1
12939,12,1
12940,8,1
12942,3,1
12943,13,1
12943,18,1
12944,1,1
12944,2,2
12944,4,3
12944,5,3
12944,6,3
12944,7,3
12944,8,7
12944,9,5
12944,10,7
